Nc	R_opt	R_AQE	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	2.4599132537841797	0.7274481058120728	0.6357824802398682	0.0	0.6491672396659851	0.22770658135414124	0.21988588571548462	0.20069506764411926	0.0	0.2292506992816925
20	2.4599132537841797	0.9763739705085754	0.8336605429649353	0.0	0.6446916460990906	0.22729752957820892	0.22956429421901703	0.19726331532001495	0.0	0.22418026626110077
30	2.4599132537841797	1.1521961688995361	0.9038240909576416	0.0	0.6838963031768799	0.22851361334323883	0.23240382969379425	0.2005542367696762	0.0	0.21671274304389954
40	2.4599132537841797	1.2223531007766724	0.9742918610572815	0.0	0.7062292695045471	0.22578231990337372	0.2317350208759308	0.20121534168720245	0.0	0.21266619861125946
50	2.4599132537841797	1.4311583042144775	1.2056509256362915	0.0	0.7218936085700989	0.22621506452560425	0.2381599098443985	0.19645391404628754	0.0	0.21387030184268951
60	2.4599132537841797	1.4152708053588867	1.317025899887085	0.0	0.7166184186935425	0.22825658321380615	0.234309583902359	0.2004423588514328	0.0	0.2146666944026947
70	2.4599132537841797	1.4106764793395996	1.1048120260238647	0.0	0.698514461517334	0.22975780069828033	0.23394176363945007	0.19994215667247772	0.0	0.21710848808288574
80	2.4599132537841797	1.3020989894866943	1.2971105575561523	0.0	0.6651250123977661	0.22644227743148804	0.23793070018291473	0.20189154148101807	0.0	0.20262375473976135
90	2.4599132537841797	1.456835150718689	1.3071216344833374	0.0	0.647774875164032	0.22912193834781647	0.2350229173898697	0.20196793973445892	0.0	0.20586811006069183
100	2.4599132537841797	1.4333672523498535	1.4101063013076782	1.3055955171585083	0.6172947287559509	0.22783370316028595	0.23576894402503967	0.20017261803150177	0.20111656188964844	0.20476134121418
