Nc	R_opt	R_AQE	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	7.039030075073242	3.803138494491577	3.3160550594329834	0.0	2.6211471557617188	1.174957036972046	1.0721713304519653	1.072448492050171	0.0	1.1881439685821533
20	7.039030075073242	4.2512383460998535	3.5725882053375244	0.0	3.1014351844787598	1.1772104501724243	1.1551616191864014	1.072907567024231	0.0	1.1838172674179077
30	7.039030075073242	4.727734565734863	3.753249168395996	0.0	3.7063779830932617	1.1779805421829224	1.1585848331451416	1.132122278213501	0.0	1.1812061071395874
40	7.039030075073242	5.084227085113525	4.024837493896484	0.0	4.121338367462158	1.1790977716445923	1.1593283414840698	1.0699948072433472	0.0	1.1791069507598877
50	7.039030075073242	4.9769721031188965	3.804138660430908	0.0	4.450450420379639	1.179355502128601	1.1616724729537964	1.1339963674545288	0.0	1.1793873310089111
60	7.039030075073242	4.832330226898193	3.8013558387756348	0.0	4.709609031677246	1.1784210205078125	1.1610636711120605	1.0694060325622559	0.0	1.1777338981628418
70	7.039030075073242	5.009419918060303	4.116297721862793	0.0	5.051112174987793	1.1806550025939941	1.1697543859481812	1.152504324913025	0.0	1.1797481775283813
80	7.039030075073242	5.118160724639893	4.028132915496826	0.0	5.360150337219238	1.17652428150177	1.1676608324050903	1.0625464916229248	0.0	1.1746423244476318
90	7.039030075073242	5.183162212371826	4.195903778076172	0.0	5.7031707763671875	1.174318552017212	1.1688838005065918	1.1386643648147583	0.0	1.172118067741394
100	7.039030075073242	5.157140731811523	4.157875061035156	4.440274238586426	5.987125396728516	1.1769269704818726	1.1701704263687134	1.0764604806900024	1.078689455986023	1.172850251197815
