train_test_split	train_val_split	lr	batch_size	epochs	epoch_val	epoch_patience	epoch_echo	Q_bits	mc_runs	N_RIS	Nw_RIS	Nh_RIS	M_AP	K_UE	P_dBm	N_dBm	snr_dB	nmse_Hau	nmse_Har	nmse_Hru	Nc_enc	C_code_words	Nc_enc_compressed_ratio	overall_bits
0.8	0.8	0.001	512	1000	50	20	True	1	100000	100	10	10	4	3	30.0	-30.6	60.6	0.0	0.0	0.0	10	2	0.1	10
0.8	0.8	0.001	512	1000	50	20	True	1	100000	100	10	10	4	3	30.0	-30.6	60.6	0.0	0.0	0.0	20	2	0.2	20
0.8	0.8	0.001	512	1000	50	20	True	1	100000	100	10	10	4	3	30.0	-30.6	60.6	0.0	0.0	0.0	30	2	0.3	30
0.8	0.8	0.001	512	1000	50	20	True	1	100000	100	10	10	4	3	30.0	-30.6	60.6	0.0	0.0	0.0	40	2	0.4	40
0.8	0.8	0.001	512	1000	50	20	True	1	100000	100	10	10	4	3	30.0	-30.6	60.6	0.0	0.0	0.0	50	2	0.5	50
0.8	0.8	0.001	512	1000	50	20	True	1	100000	100	10	10	4	3	30.0	-30.6	60.6	0.0	0.0	0.0	60	2	0.6	60
0.8	0.8	0.001	512	1000	50	20	True	1	100000	100	10	10	4	3	30.0	-30.6	60.6	0.0	0.0	0.0	70	2	0.7	70
0.8	0.8	0.001	512	1000	50	20	True	1	100000	100	10	10	4	3	30.0	-30.6	60.6	0.0	0.0	0.0	80	2	0.8	80
0.8	0.8	0.001	512	1000	50	20	True	1	100000	100	10	10	4	3	30.0	-30.6	60.6	0.0	0.0	0.0	90	2	0.9	90
0.8	0.8	0.001	512	1000	50	20	True	1	100000	100	10	10	4	3	30.0	-30.6	60.6	0.0	0.0	0.0	100	2	1.0	100
