Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	21.9271183013916	10.924711227416992	3.52146053314209	6.0248284339904785	0.0	6.110947608947754	2.806429862976074	2.37359881401062	2.787074565887451	5.423455715179443	0.0	5.461821556091309
20	21.9271183013916	10.934468269348145	3.5571136474609375	6.068770408630371	0.0	6.104949474334717	2.8025214672088623	2.3543038368225098	2.8047757148742676	5.418666839599609	0.0	5.450368404388428
30	21.9271183013916	11.05583381652832	3.63942813873291	6.127478122711182	0.0	6.163056373596191	2.80678129196167	2.3796911239624023	2.7842347621917725	5.474907398223877	0.0	5.438619613647461
40	21.9271183013916	11.015990257263184	3.7496538162231445	6.061215400695801	0.0	6.138757228851318	2.8094096183776855	2.3770663738250732	2.8020730018615723	5.40281343460083	0.0	5.440401077270508
50	21.9271183013916	10.982077598571777	3.752126455307007	6.060793399810791	0.0	6.995534420013428	2.8016135692596436	2.358649969100952	2.809605121612549	5.422502040863037	0.0	5.23280668258667
60	21.9271183013916	11.047282218933105	3.8592069149017334	6.0408935546875	0.0	6.093090534210205	2.8042550086975098	2.371905565261841	2.809483051300049	5.4111199378967285	0.0	5.445839881896973
70	21.9271183013916	11.052231788635254	3.807687520980835	6.0579705238342285	0.0	7.012457847595215	2.8020808696746826	2.3542609214782715	2.7885210514068604	5.413663864135742	0.0	2.7942259311676025
80	21.9271183013916	10.847650527954102	3.1761205196380615	6.074737548828125	0.0	7.277307510375977	2.799604892730713	2.356531858444214	2.7970738410949707	5.428263187408447	0.0	2.7924060821533203
90	21.9271183013916	11.052679061889648	3.803270101547241	6.057851314544678	0.0	7.6275153160095215	2.801393508911133	2.383667230606079	2.806497812271118	5.427684307098389	0.0	2.796241044998169
100	21.9271183013916	11.03258228302002	3.7519617080688477	6.017280101776123	6.054670333862305	7.810724258422852	2.793599843978882	2.3703951835632324	2.8009114265441895	5.449457168579102	5.456605911254883	2.7890584468841553
