Nc	R_opt	R_AQEnoW	R_opt_rand	R_AQEnoW_rand
10	7.039030075073242	2.342827558517456	1.1783047914505005	1.0844084024429321
20	7.039030075073242	3.114929437637329	1.1781201362609863	1.1692384481430054
30	7.039030075073242	3.354445695877075	1.175125241279602	1.0980520248413086
40	7.039030075073242	3.5274651050567627	1.1797130107879639	1.183445692062378
50	7.039030075073242	3.7563164234161377	1.1809444427490234	1.1950371265411377
60	7.039030075073242	3.7570366859436035	1.1808139085769653	1.0952792167663574
70	7.039030075073242	3.7784643173217773	1.1801866292953491	1.177478313446045
80	7.039030075073242	3.8548433780670166	1.1750658750534058	1.2167277336120605
90	7.039030075073242	3.9076483249664307	1.1746267080307007	1.0893930196762085
100	7.039030075073242	3.848273277282715	1.1763051748275757	1.139875888824463
