Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	10.597851753234863	4.794152736663818	3.7287003993988037	4.013493061065674	0.0	3.2282166481018066	1.9012683629989624	1.877888798713684	1.9956611394882202	2.0539700984954834	0.0	1.9243195056915283
20	10.597851753234863	5.806796550750732	4.4492506980896	4.316568851470947	0.0	3.6561453342437744	1.9118620157241821	1.8756297826766968	2.0718584060668945	2.0365052223205566	0.0	1.9471182823181152
30	10.597851753234863	6.54137659072876	4.838289260864258	4.748647689819336	0.0	3.7495670318603516	1.9213800430297852	1.922642707824707	2.090947389602661	2.043299436569214	0.0	1.957026720046997
40	10.597851753234863	6.91139030456543	5.129566669464111	4.9650468826293945	0.0	4.0346598625183105	1.9113390445709229	1.9255915880203247	2.0944101810455322	2.052539110183716	0.0	1.8576143980026245
50	10.597851753234863	7.273077011108398	5.3114705085754395	4.902703762054443	0.0	3.608768939971924	1.9148634672164917	1.9566034078598022	2.0948643684387207	2.034621238708496	0.0	1.9251627922058105
60	10.597851753234863	7.38709020614624	5.3796796798706055	5.008191108703613	0.0	4.516388416290283	1.908340334892273	1.9360692501068115	2.0648860931396484	2.061553716659546	0.0	1.926284670829773
70	10.597851753234863	7.459217071533203	5.424314498901367	5.328492641448975	0.0	4.780978202819824	1.918138027191162	1.9492582082748413	2.098527669906616	2.0505998134613037	0.0	1.9298921823501587
80	10.597851753234863	7.397461414337158	5.381547451019287	5.422958850860596	0.0	4.520751476287842	1.9102065563201904	1.9330244064331055	2.0939877033233643	2.057573080062866	0.0	1.909256935119629
90	10.597851753234863	7.617713928222656	5.3976054191589355	5.684412956237793	0.0	4.841595649719238	1.911891222000122	1.939954400062561	2.0902035236358643	2.0756425857543945	0.0	1.9110413789749146
100	10.597851753234863	7.596246719360352	5.465552806854248	5.72249698638916	5.504185199737549	5.285464286804199	1.9136337041854858	1.9533194303512573	2.1084322929382324	2.0732100009918213	2.05708646774292	1.9129526615142822
