Nc	R_opt	R_AQEnoW	R_opt_rand	R_AQEnoW_rand
10	10.597851753234863	3.7287003993988037	1.9066200256347656	1.9956611394882202
20	10.597851753234863	4.4492506980896	1.916577696800232	2.0718584060668945
30	10.597851753234863	4.838289260864258	1.9180773496627808	2.090947389602661
40	10.597851753234863	5.129566669464111	1.919252634048462	2.0944101810455322
50	10.597851753234863	5.3114705085754395	1.9172673225402832	2.0948643684387207
60	10.597851753234863	5.3796796798706055	1.9191550016403198	2.0648860931396484
70	10.597851753234863	5.424314498901367	1.9142374992370605	2.098527669906616
80	10.597851753234863	5.381547451019287	1.9122751951217651	2.0939877033233643
90	10.597851753234863	5.3976054191589355	1.9169381856918335	2.0902035236358643
100	10.597851753234863	5.465552806854248	1.9120880365371704	2.1084322929382324
