Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	7.039030075073242	2.848780632019043	2.269627332687378	2.6860287189483643	0.0	2.2401700019836426	1.1716291904449463	1.121476650238037	1.1817337274551392	1.1038776636123657	0.0	1.1844780445098877
20	7.039030075073242	3.3925280570983887	3.0969772338867188	2.9084513187408447	0.0	2.350998640060425	1.1799649000167847	1.147948145866394	1.1792516708374023	1.0666850805282593	0.0	1.1868621110916138
30	7.039030075073242	3.8562514781951904	3.4804561138153076	3.050398826599121	0.0	2.3072588443756104	1.1709882020950317	1.151236891746521	1.1802165508270264	1.1069910526275635	0.0	1.090641975402832
40	7.039030075073242	4.182983875274658	3.9180171489715576	2.886188507080078	0.0	2.7566120624542236	1.1778539419174194	1.1653194427490234	1.1787655353546143	1.0517324209213257	0.0	1.180681586265564
50	7.039030075073242	4.38192081451416	4.095090389251709	3.2077841758728027	0.0	2.825185775756836	1.1810389757156372	1.157454252243042	1.1849421262741089	1.0738630294799805	0.0	1.1827071905136108
60	7.039030075073242	4.503775119781494	4.303525447845459	3.0493228435516357	0.0	2.931966543197632	1.1790157556533813	1.1683911085128784	1.1812907457351685	1.0686289072036743	0.0	1.1794835329055786
70	7.039030075073242	4.6155900955200195	4.387535095214844	3.051755666732788	0.0	2.9704928398132324	1.1763238906860352	1.1611855030059814	1.1794488430023193	1.1344605684280396	0.0	1.1751266717910767
80	7.039030075073242	4.627718925476074	4.4541544914245605	3.6282694339752197	0.0	2.8467493057250977	1.1811038255691528	1.157350778579712	1.1800366640090942	1.1388754844665527	0.0	1.1803172826766968
90	7.039030075073242	4.799457550048828	4.53550910949707	3.782153844833374	0.0	2.866734504699707	1.1790010929107666	1.1884664297103882	1.1818146705627441	1.0717337131500244	0.0	1.177242398262024
100	7.039030075073242	4.701803207397461	4.46498966217041	4.152785778045654	3.9159557819366455	2.8020732402801514	1.1829146146774292	1.1583482027053833	1.1756820678710938	1.0864408016204834	1.155110478401184	1.181466817855835
